"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06"
"Olympia","WA","Olympia","Thurston",492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1137.5,1150,1250,1105,1120,1120,1137.5,1200,1175,1150,1112,1150,1324,1350,1250,1195,1175,1150,1150,1150,1175,1150,1162
"Brookhaven","GA","Atlanta","Dekalb",493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1328,1250,1306,1291,1290.5,1338,1341.5,1357.5,1400,1354.5,1311,1297,1400,1360,1283,1445,1435,1617.5,1660,1640,1570,1655,1580,1585,1520,1617.5,1554.5,1520,1500,1414,1419,1652,1675,1652,1660,1580,1645,1552.5,1542.5,1595,1591,1705.5,1707,1695,1570.5
"Hallandale","FL","Miami-Fort Lauderdale","Broward",494,,,,,,,,,,,,,1700,1650,1699.5,1700,1700,1600,1672.5,1650,1750,1825,1800,1800,1850,1850,1687.5,1725,1750,1800,1800,1900,1800,1900,1800,1800,1850,1850,1850,1812.5,1900,1900,1800,1800,1800,1800,1997.5,1950,1850,1800,1800,2100,2100,2025,2100,2000,2000,2112.5,2000,1962.5,1992.5,1900,1887.5,2200,2200,2000,2200,2100,2200,2400,2200,2300,2400,2300,2050,2200,2500
"Great Neck","NY","New York","Nassau",495,,,,,,,,,,,,,,,,,,,,,,,,,,,2750,2750,2750,3100,3200,3100,3100,2900,3100,3100,3200,3100,3150,3397.5,3400,3310,3300,3187.5,2925,2700,2750,2750,2850,2900,2850,2875,3225,3350,3400,3450,3395,3375,3362.5,3375,3150,3123,3300,3300,3300,3297.5,3350,3295,3300,3200,3200,3297.5,3200,3270,3025,3185,3450
"Naples","FL","Naples","Collier",496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,3000,3000,3000,3000,2865,2800,2700,2800,2875,2995,3000,3000,3200,3100,3100,3100,3000,3000,2625,2500
"Marlborough","MA","Boston","Middlesex",497,,,,,,,,,,,,,,,,,,,,1310,1339.5,1360,1275,1245,1300,1317,1435,1457.5,1453.5,1370,1299,1299,1299,1299,1299,1299,1299,1295,1319,1350,1409,1409,1409,1325,1295,1340,1392.5,1275.5,1276,1275,1304.5,1429.5,1445,1454.5,1450,1397.5,1359,1405,1350,1369.5,1436,1625,1625,1515,1585,1760,1683.5,1650,1675,1687.5,1692.5,1680,1700,1770,1510,1630,1600
"Montclair","NJ","New York","Essex",498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1712.5,1697.5,1725,1750,1800,1750,1775,1750,1737.5,1750,1787.5,1950,1800,1850,1800,1782.5,1800,1975,1750,2050,1950,1950,1800,1800,1975,2000,2162.5,2050,2349,2250
"Kendall West","FL","Miami-Fort Lauderdale","Miami-Dade",499,,,,,,,,,,,,,1150,1150,1150,1150,1150,1150,1150,1150,1175,1165,1150,1165,1150,1200,1200,1200,1199,1199,1199,1200,1200,1200,1200,1200,1200,1200,1200,1200,1215,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1275,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1325,1350,1350,1350,1350,1350,1400,1400,1375,1362.5,1300,1350,1350
"Fishers","IN","Indianapolis","Hamilton",500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1174.5,1167,1191.5,1150,1150,1146.5,1100,1100,1100,1150,1039,1079,1100,1100,1100,1099.5,1100
"Franconia","VA","Washington","Fairfax",501,,,,,,,,,,,,,,,,,,,,,1845,1850,1850,1857.5,1850,1845,1850,1850,1852.5,1825,1805,1750,1787,1781,1819,1812,1830,1850,1877.5,1855,1837.5,1814.5,1797.5,1795,1785,1750,1762.5,1750,1800,1775,1785,1795,1780,1775,1800,1850,1795,1750,1710,1743,1750,1795,1800,1800,1795,1800,1800,1785,1750,1780,1790,1790,1837.5,1800,1797.5,1805,1800
"Torrington","CT","Torrington","Litchfield",502,,,,,,,,,,,,,,,,,,,,,,775,750,750,775,775,750,750,750,750,800,800,850,825,950,987.5,887.5,850,850,825,825,825,800,800,900,925,925,850,825,800,800,825,837.5,950,887.5,862.5,887.5,900,900,887.5,887.5,950,875,825,950,950,975,950,950,887.5,900,900,950,950,887.5,900,862.5
"Chelsea","MA","Boston","Suffolk",503,,,,,,,,,,,,,,,,,,,1595,1550,1595,1595,1525,1500,1595,1610,1625,1615,1600,1600,1550,1500,1600,1649,1625,1600,1600,1620,1615,1615,1662.5,1747,1748.5,1685,1725,1700,1700,1700,1715,1715,1777.5,1790,1790,1800,1780,1750,1696,1695,1700,1745,1675,1695,1685,1800,1825,1942.5,1887.5,1770,1765,1850,1870,1850,1917,1950,2050,1900,2000
"Woburn","MA","Boston","Middlesex",504,,,,,,,,,,,,,,,,,,,,,,,,,1595,1645,1695,1746,1829,1700,1700,1619,1595,1658,1625,1695,1532,1550,1475,1475,1525,1523,1525,1525,1525,1525,1525,1536,1550,1550,1595,1600,1547.5,1550,1695,1600,1695,1650,1650,1600,1606,1678,1650,1700,1700,1778,1800,1800,1750,1700,1695,1700,1800,1800,1695,1685,1697.5
"Mt Laurel Township","NJ","Philadelphia","Burlington",505,,,,,,,,,,,,,,,,,,,,,,,,1350,1375,1375,1362.5,1350,1275,1350,1375,1350,1335,1300,1350,1400,1400,1350,1350,1350,1350,1350,1350,1350,1325,1325,1350,1350,1337.5,1325,1325,1300,1300,1325,1325,1325,1350,1337.5,1350,1345,1335,1350,1350,1392.5,1400,1395,1350,1350,1325,1350,1350,1375,1350,1345,1337.5,1375,1350
"Fort Lee","NJ","New York","Bergen",506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2548,2250,2588,2300,2400,2575,2575,2600,2705,2586,2500,2410,2402,2475,2395,2450
"University City","MO","St. Louis","Saint Louis",507,,,,,,,,,,,,,,,,,,,,,995,1000,975,890,950,895,950,1000,1000,1100,997.5,972.5,1095,1025,972.5,985,962.5,1072.5,937.5,925,899,950,925,940,907.5,895,895,885,897.5,925,925,990,937.5,895,885,825,895,895,895,895,895,912.5,950,950,950,990,950,950,900,895,897.5,1000,990,962.5,925,950,995
"Windsor Mill","MD","Baltimore","Baltimore",508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1145,1120,1175,1175,1211,1205,1205,1200,1245,1237.5,1187.5,1125,1115,1105,1125,1129,1165,1160,1152.5
"Braintree","MA","Boston","Norfolk",509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1955,1750,1725,1800,1800,1927.5,1875,1980,1725,1650,1650,1800,1800,1875,1875,1980,2200,2000,2000,2067.5,2052.5,2105,1850,1832.5,1800,1900,1850,1850,1950,1797.5,1977.5
"West Hollywood","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2815,2995,2975,2895,2895,3000,3192,3500,3000,2999,3162.5,3200,3200,3200,3447.5,3495,3272.5,3445,3319.5,3400,3377,3500,3450,3200,3199.5,3450,3589,3500,3599.5,3650,3744.5
"Aventura","FL","Miami-Fort Lauderdale","Miami-Dade",511,,,,,,,,2000,1887.5,1950,1850,1800,1750,1700,1750,1800,1799,1800,1850,1875,1950,1950,1960,1962.5,1950,1950,2000,2000,2000,1975,2000,2000,2000,2000,2000,2000,2097.5,2000,2000,2097,2100,2200,2150,2100,2099,2100,2195,2200,2200,2200,2200,2200,2200,2250,2300,2300,2350,2400,2300,2300,2300,2300,2282.5,2400,2400,2400,2402.5,2400,2400,2300,2249.5,2300,2400,2400,2350,2300,2300
"Englewood","CO","Denver","Arapahoe",512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1494.5,1400,1603.5,1541,1694.5,1566,1707,1737.5,1735,1660,1595,1600,1600,1575,1591.5,1589,1695,1650,1625,1580,1727
"Copperas Cove","TX","Killeen","Coryell",513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475,499,510,510,525,525,525,512.5,525,500,525,500,495,495,497,500,525,500,495,495,495,495,500,525,517.5,497,475,475,450,462.5,475,475,495,500,497,515,495,525,525,525,525,550,495
"Hinesville","GA","Hinesville","Liberty",514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,700,725,750,750,725,700,650,650,675,695,675,685,662.5,675,700,700,700,675,675,675,700,700,700,700,700,700,675
"Foster City","CA","San Francisco","San Mateo",515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2723,2791,2695,2736.5,2707.5,2744,2850,3003,3250,3094,3000,3069.5,3000,2971,2900,3088,3138.5,3121,3140.5,3244,3273.5,3311,3342,3289,3363.5,3392.5,3477,3405.5,3368,3426,3419,3440,3340
"North Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1407,1501.5,1600,1500,1500,1500,1500,1500,1600,1600,1650,1600,1600,1600,1670,1542.5,1600,1500,1600
"Lexington","MA","Boston","Middlesex",517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2350,2220,2212.5,2310,2633,2565,2290,2285,2294,2294,2150,2150,2000,1950,1917.5,1935,1995,1970,1950,1995,2150,2150,2050,2100,2100,2100,2150,2150,2095,2050,2092.5,2100,2150,2125,2487.5,2447.5,2300,2225,2150,2175,2300,2300,2200,2200,1987.5,2125,2275
"Panama City","FL","Panama City","Bay",518,,,,,,,,,,,,,,,,,,712.5,750,750,750,750,750,700,700,700,695,695,695,675,650,675,750,700,723.5,721,775,775,737.5,712,702,700,750,750,700,700,750,750,750,750,750,720,700,800,850,900,875,825,775,800,787.5,825,900,912.5,850,850,800,850,850,900,925,900,895,850,895,900,900
"Dania Beach","FL","Miami-Fort Lauderdale","Broward",519,,,,,,,,,,,,,1150,1150,1150,1195,1200,1250,1250,1295,1295,1250,1295,1250,1225,1297,1305,1265,1260,1300,1300,1255,1255,1270,1300,1295,1350,1350,1300,1300,1250,1300,1300,1335,1300,1300,1380,1355,1365,1355,1387.5,1375,1400,1400,1395,1450,1450,1395,1400,1400,1450,1400,1450,1400,1422.5,1450,1475,1487,1500,1500,1495,1480,1500,1478,1513,1500,1500
"Norwood","MA","Boston","Norfolk",520,,,,,,,,,,,,,,,,,,,,,,,,,1450,1500,1425,1460,1450,1500,1500,1535,1500,1500,1525,1557,1575,1586,1550,1605,1550,1525,1550,1550,1525,1557.5,1525,1600,1595,1595,1595,1625,1625,1650,1645,1650,1650,1650,1645,1595,1595,1547.5,1500,1650,1662.5,1645,1650,1725,1725,1695,1600,1600,1600,1695,1695,1695,1725
"Riviera Beach","FL","Miami-Fort Lauderdale","Palm Beach",521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800,2500,2500,2600,2650,2750,2500,2500,2650,2900,2800,2800,2500,2400,2500,2350,2500
"Farmers Branch","TX","Dallas-Fort Worth","Dallas",522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1427.5,1383,1350,1350,1288,1347,1439,1429,1378,1510.5,1519,1533,1525,1524,1528,1428,1516,1510.5,1523.5,1551,1529,1519,1521.5
"Royal Palm Beach","FL","Miami-Fort Lauderdale","Palm Beach",523,,,,,,,,,,,,,,,,,,1000,1000,1000,1042.5,1047,1050,1096,1100,1100,1112.5,1100,1075,1150,1200,1200,1200,1157.5,1175,1175,1175,1150,1250,1250,1250,1195,1200,1200,1250,1245,1250,1235,1250,1250,1225,1250,1262.5,1275,1277.5,1295,1285,1300,1275,1300,1290,1282.5,1300,1350,1300,1325,1300,1350,1350,1330,1350,1300,1350,1350,1350,1350,1400
"Long Beach","NY","New York","Nassau",524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2175,2100,2150,2050,2000,2000,2000,2100,2175,2150,2100,2000,2100,2100,2000,2000,2000,2000,2025,2100,2325,2200,2200,2200,2100,2125,2100,2262.5,2200,2250,2275,2375,2500,2500,2500,2395,2395,2272.5,2350,2395,2397.5,2400,2650,2500,2400,2500
"Shaker Heights","OH","Cleveland","Cuyahoga",525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,930,915,890,900,900,897,900,900,850,850,857.5,865,850,850,850,900
"Branford","CT","New Haven","New Haven",526,,,,,,,,,,,,,1500,1500,1500,1690,1600,1550,1500,1480,1550,1500,1500,1425,1400,1412.5,1650,1500,1450,1425,1450,1425,1576.5,1600,1600,1500,1600,1650,1595,1500,1450,1400,1450,1400,1450,1400,1375,1362.5,1350,1350,1350,1400,1375,1400,1450,1400,1425,1475,1400,1425,1375,1375,1475,1425,1400,1350,1450,1400,1450,1425,1400,1450,1477.5,1350,1350,1400,1450
"Watertown","MA","Boston","Middlesex",527,,,,,,,,,,,,,,1525,1625,1747.5,1650,1600,1600,1625,1650,1600,1550,1600,1600,1625,1650,1725,1700,1712.5,1750,1750,1700,1700,1750,1700,1850,1850,1900,1950,2000,2000,1900,1800,1800,1800,1800,1800,1800,1800,1850,1850,1900,2000,1950,1950,1800,1800,1800,1850,1900,1900,2000,1995,1950,1995,1975,1995,1950,1900,1950,2000,2000,2030,2000,2000,2100
"Odenton","MD","Baltimore","Anne Arundel",528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1643,1600,1600,1621.5,1619,1650,1675,1675,1643.5,1700,1643,1650,1650,1675,1620,1605,1620,1597.5,1600,1595,1615,1654.5,1692.5,1650,1630,1629.5,1650,1650,1660,1745,1700,1766
"Imperial Beach","CA","San Diego","San Diego",529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1400,1547.5,1447.5,1525,1400,1425,1475,1450,1500,1525,1595,1572.5,1550,1550,1550,1525,1525,1495,1585,1600
"Dana Point","CA","Los Angeles-Long Beach-Anaheim","Orange",530,,,,,,,,,,2300,2595,2850,2700,2500,2175,2150,2200,2225,2400,2475,2200,2175,2250,2100,2015.5,2125,2225,2197.5,2400,2400,2400,2295,2262.5,2275,2325,2325,2231.5,2225.5,2300,2400,2450,2500,2300,2550,2500,2372.5,2395,2350,2397.5,2395,2395,2485,2500,2492.5,2500,2600,2500,2500,2495,2442.5,2397.5,2347.5,2350,2276,2431.5,2582,2485,2352,2450,2400,2376,2475,2475,2550,2500,2492.5,2544
"Greenacres","FL","Miami-Fort Lauderdale","Palm Beach",531,,,,,,,,,,,,,,,,,,950,950,935,935,958,949.5,984,950,980,1050,1000,989,1000,1043,1000,1042,995,1000,1000,1028,1000,995,1000,1000,1000,999,1000,997,955,987.5,1050,1038,1000,1050,1100,1100,1100,1100,1100,1050,1075,1100,1087,1050,1125,1100,1100,1150,1162.5,1125,1150,1200,1200,1188,1178,1181,1200,1200,1200,1200
"Morgantown","WV","Morgantown","Monongalia",532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,900,800,800,800,800,820,865,907,903.5,920,810,800,810,805,810,825,800,810
"Junction City","KS","Junction City","Geary",533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,700,700,700,695,695,650,665,670,675,675,650,662.5,662.5,650,650,625,625,650,625,650
"Harker Heights","TX","Killeen","Bell",534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,597.5,660,675,655,625,600,600,612.5,600,595,625,625,650,650,600,595,595,595,625,625,595,622.5,600,595,640,610,595,600,597.5,600,595,595,595,625,632.5,595,625,595,595,595,625,625,625,620,625,625
"Cornelius","NC","Charlotte","Mecklenburg",535,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1000,990,1015,1050,995,964,964,964,985,1000,986.5,1051,1095,1050,1050,1097.5,1000,1050,1025,1087.5,1100,1100,1100,1125,1112.5,1074.5,1050,1125,1165,1110,1055,1050,1099.5,1090,1125,1150,1187.5,1265,1155,1150,1160,1099,1100,1139.5,1194.5,1185,1220,1264.5,1140
"Burlington","MA","Boston","Middlesex",536,,,,,,,,,,,,,,,,,,,,,,,,,1855,1960,2000,2000,1960,1910,1955.5,1815,1950,1955,1980,1955,1967.5,2097.5,1927.5,1900,1795,1850,1950,1890,1910,1910,1865,1880,1950,1970,1870,1815,1820,1897.5,1980,1815,1897.5,1955,1987.5,2002.5,2005,2022.5,2042.5,2110,2200,2150,2232.5,2220,2177.5,2075,2101,2100,2000,2065,2140,2229,2205
"The Crossings","FL","Miami-Fort Lauderdale","Miami-Dade",537,,,,,,,,,,,,,,,,,1297.5,1300,1300,1300,1325,1350,1350,1350,1300,1300,1350,1350,1362.5,1375,1450,1400,1400,1385,1350,1350,1392,1400,1400,1450,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1437.5,1450,1450,1450,1450,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1585,1525,1537.5,1575,1600,1600,1600,1600,1500,1537.5
"Belmont","MA","Boston","Middlesex",538,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1800,1700,1700,1725,1800,1700,1687,1700,1700,1750,1800,1800,1825,1850,1800,1800,1800,1800,1800,1750,1750,1700,1700,1750,1800,1950,2000,1900,1930,1950,1800,1800,1800,1900,1950,2000,2025,2100,2000,2000,1995,1995,1995,1995,1995,2000,1995,1995,1995,2100,2175
"Oildale","CA","Bakersfield","Kern",539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,740,745,725,675,699,697,675,712.5,750,725,775,737.5,725,737.5,795
"Westchase","FL","Tampa","Hillsborough",540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1200,1200,1279,1349.5,1325,1325,1300,1200,1175,1167.5,1175,1200,1207,1232.5,1250,1250,1355,1325,1270,1430,1385,1370.5,1425,1405,1424,1409,1495
"Williston","ND","Williston","Williams",541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250,2195,2000,2000,1975,1800,1597.5,1560,1500,1500,1500,1375,1350,1400,1400,1500
"Laguna Beach","CA","Los Angeles-Long Beach-Anaheim","Orange",542,,,,,,,,,,,,,,,,,,3825,3800,3500,3500,3500,3550,3850,4000,4425,4500,4000,4500,4000,3947.5,3975,3950,3999,4000,4375,4250,4225,4250,4225,4000,4000,3775,3925,3750,3500,3800,3875,3975,3950,3950,4350,4350,4250,4250,4300,4000,3972.5,3925,4000,4000,3995,4000,4500,4500,4500,4500,4147.5,4200,4250,4325,4500,4500,4500,4500,4500,4775
"Ives Estates","FL","Miami-Fort Lauderdale","Miami-Dade",543,,,,,,,,,,,,,1200,1200,1200,1200,1200,1200,1200,1200,1235,1200,1200,1150,1200,1200,1200,1200,1217.5,1250,1200,1200,1200,1200,1225,1250,1250,1250,1223,1262.5,1300,1300,1295,1250,1250,1250,1250,1300,1300,1300,1300,1275,1300,1362.5,1350,1322.5,1300,1300,1250,1300,1300,1300,1300,1310,1390,1400,1400,1350,1362.5,1400,1399,1382.5,1375,1375,1400,1499,1375
"Sunny Isles Beach","FL","Miami-Fort Lauderdale","Miami-Dade",544,,,,,,,,3500,3500,3500,3300,2800,2700,2800,2600,2999,3000,2999,2875,2875,2950,3000,3000,2900,2995,3000,3100,3100,3247.5,3200,3250,3450,3500,3500,3500,3200,3200,3200,3400,3500,3500,3500,3500,3500,3450,3425,3500,3500,3500,3500,3500,3900,3650,3500,3500,3537.5,3500,3800,3800,3675,3800,3550,3800,3490,3500,3750,3900,3700,3900,3950,3800,3700,3500,3500,3500,3300,3600
"Ypsilanti","MI","Ann Arbor","Washtenaw",545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,927.5,912.5,900,895,919,880.5,880.5,900,900,900,925,909.5,927,950,953,953,975,930,929.5
"Morristown","NJ","New York","Morris",546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2389.5,2500,2593,2539.5,2300,2300,2400,2400,2533,2523.5,2500,2487.5,2551.5,2440,2679,2684,2884.5,2915,2769,2831.5,2684,2650,2665
"Creve Coeur","MO","St. Louis","Saint Louis",547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1120,1130,1120,1051.5,1083,1090,1096.5,1085,1075,1262.5,1167.5,1100,1165
"Newport","RI","Providence","Newport",548,,,,,,,,,,1200,1200,1200,1250,1250,1275,1275,1300,1300,1300,1300,1295,1275,1300,1300,1400,1300,1350,1400,1400,1400,1350,1350,1350,1350,1300,1275,1300,1250,1250,1250,1250,1250,1387.5,1300,1300,1300,1375,1350,1350,1350,1400,1500,1500,1500,1500,1400,1400,1400,1500,1500,1500,1600,1500,1500,1600,1600,1575,1500,1525,1500,1500,1550,1650,1600,1600,1750,1650
"Morrisville","NC","Raleigh","Wake",549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1002.5,1065,1150,1150,1116,1155,1175,1189,1259.5,1199,1190,1222.5,1185,1166.5,1162.5,1195,1197.5,1222,1250
"Laguna Woods","CA","Los Angeles-Long Beach-Anaheim","Orange",550,,,,,,,,,,,1500,1500,1450,1450,1400,1400,1400,1400,1400,1400,1400,1400,1450,1450,1400,1400,1400,1450,1500,1450,1500,1500,1500,1600,1600,1550,1500,1500,1500,1525,1500,1500,1550,1572.5,1595,1550,1550,1550,1550,1550,1550,1600,1600,1600,1600,1600,1600,1600,1650,1700,1700,1750,1700,1700,1700,1800,1750,1750,1750,1700,1777.5,1700,1750,1750,1775,1750,1800
"Twentynine Palms","CA","Riverside","San Bernardino",551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,795,750,750,750,725,712.5,699.5,725,725,750,700,700,699.5,725,750,750,750,750,750,750,725,725,725,700,700,685,695,675,697,700,699,697,700,700,675,695,695,675,695,675,675,675,675,700,700
"Radcliff","KY","Elizabethtown","Hardin",552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475,475,475,495,550,537.5,525,505,505,505,505,515
"Maitland","FL","Orlando","Orange",553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010,1030,1092.5,1100,1100,1100,1100,1080,1100,1150,1102.5,1107.5,1145,1090,1100,1165,1237,1250,1245,1197.5,1297.5,1275,1300,1255,1247.5,1225,1250,1205,1275,1275,1312.5,1285,1195
"Colonial Park","PA","Harrisburg","Dauphin",554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,932.5,955,932.5,875,860,865,885,855,892.5,865,892.5,892.5,937.5,940,950
"Key Biscayne","FL","Miami-Fort Lauderdale","Miami-Dade",555,,,,,,,,3200,3150,3000,3000,3000,2950,2950,2962.5,3000,3200,3200,3175,3200,3300,3500,3400,3150,3000,3300,3300,3300,3500,3550,3850,3825,3800,3800,3500,3600,3600,3600,3825,3750,3825,3900,3925,4000,4000,4000,3900,4000,4000,4000,3950,4000,4000,4000,4000,3975,3982.5,4350,4700,4600,4800,4800,4695,4800,4800,4600,4500,4390,4900,4950,4500,4500,4500,4495,4400,4250,4400
"Greenwood Village","CO","Denver","Arapahoe",556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1569,1609.5,1642.5,1860,1860,1756.5,1662,1787,1759.5,1812,1980,1801,1862.5,1680,1634,1648.5,1815,1874,1748,1751,1736.5
"Edgewater","NJ","New York","Bergen",557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2830,2877.5,2800,2900,2950,2950,2950,2900,2950,3010,3197.5,3150,3275,3200,3093,3000,3000,3000,3191.5,3150,3221,3200,3200,3087.5,3100,3250,3345,3305,3305,3292.5,3165,3350,3133
"Islip","NY","New York","Suffolk",558,,,,,,,,,,,,1550,1550,1550,1537.5,1575,1600,1607.5,1635,1650,1650,1690,1650,1730,1695,1750,1750,1795,1800,1815,1750,1750,1779,1820,1800,1777,1700,1800,1812.5,1800,1780,1875,1850,1835,1850,1850,1835,1770,1800,1800,1850,1905,1915,1900,1925,1925,1925,1900,1925,1925,1907.5,1935,1887.5,1850,1877,1900,1907.5,1920,1902.5,1900,1905,1910,1934,1965,2000,1950,1932
"Ventnor City","NJ","Atlantic City","Atlantic",559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1287.5,1250,1250,1225,1200,1200,1400,1562.5,1497.5,1262.5,1400,1495
"Stuart","FL","Port St. Lucie","Martin",560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1197.5,1200,1200,1200,1150,1199,1155,1200,1225,1150,1250,1262.5,1250,1275,1200,1157.5,1200,1205,1300,1200,1200,1350,1370,1370,1300,1300,1315,1293,1300,1295,1300
"Newport Coast","CA","Los Angeles-Long Beach-Anaheim","Orange",561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2850,2590,2555,2555,2830,2830,2850,2902.5,2830,2810,2890,2960,2845,2900,2770,2770,2885,2950,2810,2960,3015
"Saint Robert","MO","Fort Leonard Wood","Pulaski",562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,800,800,800,800,775,785,795,795,795,750,775,775,750,775,750,750,775,800,800,762.5,775,725
"Marina del Rey","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3062.5,2895,3275,3129,3197.5,3250,2950,3175,3247,3339,3247,3350,3470,3370,3350,3344.5,3300,3365,3427.5,3713.5,3705,3737.5,3490,3630,3630,3365,3247,3446.5,3676,3708.5,3755,3800,3915,3900.5,3895,3850,3875,3850,3853.5,3817.5,3710,3819,3743,3713,3947.5
